query time,processing time,input event instants,input state intervals,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1447092001,914,73562,0,0,395,72592,4164,6827,115,237
1447099201,886,76748,0,0,443,75691,4209,6999,114,234
1447106401,985,82059,0,0,552,80857,4326,7169,112,231
1447113601,1018,83984,0,0,563,82692,4346,7147,88,168
1447120801,1030,84062,0,0,570,82691,4360,7103,56,95
1447128001,1004,82225,0,0,568,80773,4371,7181,46,79
1447135201,1006,79396,0,0,538,77871,4352,7139,29,48
1447142401,987,76215,0,0,536,74720,4346,7305,27,47
1447149601,956,75563,0,0,529,74092,4362,7336,31,53
1447156801,934,74431,0,0,528,72926,4382,7315,38,77
1447164001,954,72902,0,0,486,71406,4361,7356,41,93
1447171201,1002,72142,0,0,465,70699,4367,7643,81,168
1447178401,966,70686,0,0,455,69344,4372,7622,82,171
1447185601,946,70603,0,0,444,69389,4370,7811,85,182
1447192801,966,68459,0,0,432,67359,4370,7720,84,181
1447200001,949,65402,0,0,380,64388,4362,7492,74,152
1447207201,951,61800,0,0,349,60863,4345,7554,60,116
1447214401,905,59045,0,0,327,58229,4325,7597,56,95
1447221601,854,54728,0,0,285,54073,4291,7497,41,70
1447228801,810,51772,0,0,246,51232,4244,7333,12,27
1447236001,802,49715,0,0,228,49201,4235,7290,17,23
1447243201,813,49602,0,0,213,49086,4233,7082,16,17
1447250401,785,51003,0,0,187,50545,4227,7180,18,19
1447257601,827,53490,0,0,176,53022,4233,7414,28,29
1447264801,856,54772,0,0,174,54285,4255,7354,46,52
1447272001,866,55706,0,0,174,55201,4273,7387,52,80
1447279201,1082,59210,0,0,184,58652,4300,7410,53,91
1447286401,1688,60130,0,0,186,59539,4308,7276,65,107
1447293601,1559,59896,0,0,187,59306,4315,7285,62,101
1447300801,2208,60895,0,0,189,60308,4329,7453,76,127
1447308001,2724,63237,0,0,216,62640,4352,7493,72,123
1447315201,1132,67758,0,0,277,67099,4411,7666,111,169
1447322401,1090,73442,0,0,306,72746,4450,8085,102,208
1447329601,1126,78870,0,0,307,78102,4452,8401,106,244
1447336801,1048,79602,0,0,316,78817,4447,8408,104,237
1447344001,1112,81750,0,0,320,80887,4468,8624,104,255
1447351201,1056,84039,0,0,312,83157,4458,8502,111,271
1447358401,1171,80833,0,0,298,79978,4449,8277,122,282
1447365601,1034,76155,0,0,266,75338,4432,8067,120,279
1447372801,1112,70057,0,0,248,69349,4410,7677,103,219
1447380001,947,62622,0,0,219,62020,4386,7152,80,106
1447387201,921,56255,0,0,202,55741,4355,6723,59,66
1447394401,903,52375,0,0,171,51922,4324,6559,37,47
1447401601,924,51913,0,0,139,51522,4299,6617,50,115
1447408801,886,54649,0,0,134,54228,4313,7253,58,196
1447416001,958,60352,0,0,129,59924,4312,7853,59,215
1447423201,1052,63944,0,0,139,63478,4329,8404,79,288
1447430401,1400,69015,0,0,140,68469,4332,8486,77,300
1447437601,1154,71853,0,0,142,71263,4340,8506,78,318
1447444801,1388,73371,0,0,141,72760,4342,8583,87,335
1447452001,1759,71399,0,0,131,70820,4334,8588,81,325
1447459201,2193,64853,0,0,136,64360,4336,8163,72,214
1447466401,995,57101,0,0,136,56684,4333,7533,58,126
1447473601,958,50364,0,0,134,49976,4334,6969,50,100
1447480801,1056,47415,0,0,149,47036,4339,6387,25,44
1447488001,1390,42589,0,0,138,42266,4331,6321,14,30
1447495201,1126,39133,0,0,158,38793,4358,6342,23,32
1447502401,829,36079,0,0,179,35728,4370,6110,14,21
1447509601,856,38297,0,0,223,37842,4420,6114,26,45
1447516801,939,43750,0,0,238,43181,4436,6255,29,52
1447524001,1087,47202,0,0,246,46593,4457,6176,44,69
1447531201,1074,48760,0,0,259,48108,4477,6097,42,67
1447538401,910,49800,0,0,266,49132,4487,6170,35,59
1447545601,924,50727,0,0,279,50018,4501,6093,31,54
1447552801,890,51983,0,0,297,51211,4525,6227,27,50
1447560001,1291,55986,0,0,350,55043,4578,6518,22,47
1447567201,998,62163,0,0,383,61043,4601,6800,20,29
1447574401,1177,66765,0,0,432,65475,4654,7053,15,23
1447581601,1254,70429,0,0,454,68916,4687,7274,27,35
1447588801,1007,74451,0,0,467,72727,4710,7367,16,25
1447596001,1140,75492,0,0,467,73622,4711,7362,22,29
1447603201,1082,75994,0,0,478,74060,4722,7541,32,40
1447610401,1142,75892,0,0,458,74029,4704,7327,32,39
1447617601,1134,71350,0,0,430,69685,4670,7091,34,40
1447624801,982,62326,0,0,387,60921,4642,6839,39,47
1447632001,915,51820,0,0,326,50703,4603,6462,30,40
1447639201,882,44684,0,0,278,43834,4558,6279,19,29
1447646401,1040,39861,0,0,236,39249,4527,6217,21,32
1447653601,795,36583,0,0,194,36156,4511,6097,20,33
1447660801,808,37151,0,0,189,36769,4536,6100,57,85
1447668001,807,39539,0,0,185,39060,4552,6604,90,198
1447675201,879,44792,0,0,180,44214,4568,7004,108,304
1447682401,1152,49930,0,0,186,49260,4571,7302,107,329
1447689601,936,55246,0,0,205,54422,4590,7591,112,344
1447696801,1224,57915,0,0,217,57009,4598,7551,115,351
1447704001,1163,58161,0,0,217,57189,4594,7627,123,369
1447711201,1099,60865,0,0,215,59807,4590,7778,124,374
1447718401,1061,57331,0,0,231,56321,4607,7617,124,309
1447725601,1031,54044,0,0,225,53057,4607,7335,80,156
1447732801,930,50918,0,0,228,49945,4607,7032,44,80
1447740001,869,46468,0,0,198,45540,4583,6654,31,53
1447747201,837,44186,0,0,192,43304,4586,6436,38,61
1447754401,885,46804,0,0,191,45924,4596,6818,48,84
1447761601,936,50419,0,0,190,49530,4601,7015,51,105
1447768801,966,50820,0,0,195,49955,4609,7020,64,119
1447776001,1018,53005,0,0,187,52145,4606,7112,70,136
1447783201,1223,54057,0,0,180,53305,4610,6938,76,153
1447790401,1049,55027,0,0,185,54372,4616,6845,84,167
1447797601,1008,57116,0,0,181,56489,4627,6930,83,167
1447804801,975,58546,0,0,194,57951,4652,6866,62,118
1447812001,977,55666,0,0,193,55106,4656,6683,45,86
1447819201,959,54109,0,0,207,53577,4668,6595,35,52
1447826401,906,54750,0,0,203,54226,4661,6458,27,42
1447833601,1047,56561,0,0,233,55955,4704,6546,36,53
1447840801,1039,58994,0,0,247,58252,4722,6916,58,106
1447848001,1040,62150,0,0,265,61299,4743,7336,81,168
1447855201,950,66453,0,0,279,65514,4751,7780,85,205
1447862401,1059,69747,0,0,271,68773,4744,8333,91,227
1447869601,1079,74741,0,0,261,73769,4734,8457,88,232
1447876801,1108,78089,0,0,259,77150,4740,8578,94,242
1447884001,1872,78272,0,0,259,77373,4743,8853,95,242
1447891201,2228,79918,0,0,251,79109,4744,8817,82,188
1447898401,1762,78699,0,0,253,77992,4742,8808,56,109
1447905601,1126,75456,0,0,238,74835,4721,8786,39,59
1447912801,1198,76186,0,0,213,75618,4690,8691,25,35
1447920001,1350,87277,0,0,235,86627,4719,8723,43,57
1447927201,1567,95574,0,0,249,94787,4774,9189,78,152
1447934401,1545,100954,0,0,258,100067,4787,9136,74,170
1447941601,1415,108324,0,0,268,107319,4797,9378,93,219
1447948801,1478,111192,0,0,274,110130,4809,9844,109,274
1447956001,1474,112287,0,0,254,111261,4791,10004,107,290
1447963201,1905,112286,0,0,247,111304,4788,10038,107,293
1447970401,1767,107303,0,0,249,106395,4781,9927,107,303
1447977601,1532,92378,0,0,250,91647,4766,9487,91,246
1447984801,1954,79706,0,0,223,79159,4735,9795,59,167
1447992001,1987,71906,0,0,191,71474,4700,10407,44,146
1447999201,1309,64012,0,0,156,63716,4661,10682,36,121
1448006401,1267,61489,0,0,128,61248,4643,11708,36,97
1448013601,1489,63945,0,0,134,63673,4654,11833,32,100
1448020801,1443,66366,0,0,131,66072,4654,11699,36,118
1448028001,1251,69203,0,0,124,68889,4657,11795,50,139
1448035201,1315,71498,0,0,121,71130,4653,12156,52,149
1448042401,1214,72285,0,0,115,71916,4647,12609,53,150
1448049601,1326,73021,0,0,117,72669,4651,12759,54,169
1448056801,1354,74317,0,0,111,73966,4647,12854,51,172
1448064001,1407,70714,0,0,114,70412,4652,11720,49,156
1448071201,1368,67408,0,0,109,67136,4653,11617,42,139
1448078401,1619,67025,0,0,99,66752,4648,12815,40,159
1448085601,1733,64347,0,0,93,64087,4648,13172,39,152
1448092801,1710,61974,0,0,82,61772,4636,13322,31,144
1448100001,1787,63160,0,0,83,62952,4639,13718,21,125
1448107201,1581,61899,0,0,93,61696,4648,13340,19,106
1448114401,1570,63208,0,0,98,62982,4655,13688,24,116
1448121601,1662,65734,0,0,102,65489,4663,14181,28,146
1448128801,1644,67503,0,0,102,67273,4660,14491,36,149
1448136001,1780,68168,0,0,100,67957,4659,14499,35,136
1448143201,1582,71174,0,0,103,70955,4665,14750,39,133
1448150401,1659,73676,0,0,102,73442,4671,14721,38,131
1448157601,1386,72215,0,0,101,71982,4672,14107,33,127
1448164801,1340,74369,0,0,107,74114,4678,14301,48,169
1448172001,1419,76154,0,0,119,75906,4685,14179,42,151
1448179201,1450,78018,0,0,121,77760,4687,13882,43,131
1448186401,1644,80882,0,0,129,80573,4712,14145,52,178
1448193601,1598,83352,0,0,142,83015,4724,14007,50,161
1448200801,1611,84485,0,0,149,84127,4725,13987,45,170
1448208001,1602,87141,0,0,161,86711,4734,14399,56,203
1448215201,1630,93564,0,0,175,93054,4750,14720,57,228
1448222401,1651,97093,0,0,177,96537,4762,14513,80,210
1448229601,1644,98077,0,0,171,97470,4767,14610,107,252
1448236801,1582,95355,0,0,170,94690,4767,14368,130,339
1448244001,1510,89146,0,0,169,88513,4757,13549,140,340
1448251201,1583,84919,0,0,160,84288,4756,12975,160,369
1448258401,1720,82228,0,0,173,81606,4763,12741,156,358
1448265601,1629,82992,0,0,222,82324,4813,12167,174,378
1448272801,1373,84161,0,0,241,83433,4829,12120,157,384
1448280001,1271,88399,0,0,252,87631,4841,11752,149,406
1448287201,1209,89079,0,0,269,88259,4873,10784,120,369
1448294401,1362,93687,0,0,265,92792,4891,10594,122,346
1448301601,1320,101001,0,0,272,100037,4911,10700,124,364
1448308801,1307,104129,0,0,274,103133,4916,10584,128,361
1448316001,1260,103382,0,0,266,102383,4915,10025,128,343
1448323201,1225,97194,0,0,266,96291,4917,9672,115,251
1448330401,1151,88351,0,0,248,87594,4886,8737,85,135
1448337601,2102,77100,0,0,225,76434,4848,8804,74,114
1448344801,2092,68948,0,0,188,68408,4791,8780,62,114
1448352001,2896,64722,0,0,198,64249,4811,8962,84,137
1448359201,1829,61675,0,0,205,61183,4813,9007,102,153
1448366401,1144,59787,0,0,215,59264,4819,9054,100,193
1448373601,1171,60738,0,0,215,60175,4820,8973,94,195
1448380801,1149,61928,0,0,208,61324,4829,9039,98,216
1448388001,1247,62818,0,0,206,62177,4831,9045,110,251
1448395201,1254,60903,0,0,195,60268,4823,8628,110,245
1448402401,1243,59525,0,0,199,58866,4819,8379,109,224
1448409601,1346,56144,0,0,181,55556,4813,7945,84,167
1448416801,1376,50554,0,0,166,50068,4809,7401,73,120
1448424001,1120,48332,0,0,139,47898,4778,7016,45,67
1448431201,917,48201,0,0,127,47803,4764,6842,41,64
1448438401,922,50534,0,0,157,50087,4802,6740,59,92
1448445601,1011,54630,0,0,170,54061,4820,7507,88,205
1448452801,1117,63392,0,0,178,62704,4835,7850,100,278
1448460001,1239,72235,0,0,185,71459,4856,8370,110,322
1448467201,1309,75827,0,0,197,74986,4869,9006,114,351
1448474401,1310,80454,0,0,204,79561,4881,9380,120,382
1448481601,1411,84466,0,0,217,83564,4897,9587,122,424
1448488801,1447,81794,0,0,218,80888,4899,9658,122,433
1448496001,1271,74698,0,0,213,73934,4893,9351,104,349
1448503201,1178,67511,0,0,220,66911,4887,8519,79,192
1448510401,1162,58737,0,0,218,58266,4871,8155,56,139
1448517601,1213,49772,0,0,177,49411,4818,7581,47,115
1448524801,1087,48638,0,0,195,48253,4858,7248,78,147
1448532001,1147,50029,0,0,202,49593,4870,7421,76,201
1448539201,1189,52252,0,0,198,51761,4864,7671,91,221
1448546401,977,60256,0,0,210,59690,4889,8069,95,259
1448553601,1047,68934,0,0,236,68220,4926,8497,110,293
1448560801,1139,79416,0,0,247,78611,4954,8664,126,320
1448568001,1185,87626,0,0,245,86739,4973,8890,115,322
1448575201,1259,92230,0,0,245,91281,4983,9359,129,340
1448582401,1198,91394,0,0,246,90512,4978,9304,127,312
1448589601,1159,86958,0,0,246,86160,4980,8861,118,206
1448596801,1123,79727,0,0,238,79007,4972,8422,102,166
1448604001,1066,72417,0,0,210,71787,4924,8159,96,161
1448611201,1069,70481,0,0,242,69864,4946,7918,77,130
1448618401,1042,63081,0,0,289,62462,4982,7820,100,153
1448625601,1033,58286,0,0,322,57702,4996,7777,87,131
1448632801,1006,56875,0,0,321,56319,4997,7394,52,91
1448640001,988,59477,0,0,317,58888,4994,7414,73,115
1448647201,1030,64131,0,0,318,63533,4997,7605,65,131
1448654401,1125,70072,0,0,300,69471,4990,7824,72,147
1448661601,1116,72524,0,0,281,71924,4978,7701,72,133
1448668801,1006,68274,0,0,224,67798,4941,7875,48,120
1448676001,1005,67376,0,0,181,66985,4910,7912,43,120
1448683201,883,67173,0,0,124,66800,4879,7925,41,116
1448690401,856,66700,0,0,108,66364,4866,8058,35,113
1448697601,878,62902,0,0,100,62630,4854,7862,26,88
1448704801,935,59231,0,0,98,58955,4849,7775,47,96
1448712001,962,55720,0,0,92,55454,4840,7665,40,104
1448719201,1108,53559,0,0,96,53295,4848,7676,50,125
1448726401,1050,54058,0,0,91,53775,4847,7417,51,102
1448733601,1094,53520,0,0,101,53222,4853,7362,58,104
1448740801,1060,50768,0,0,102,50493,4854,7224,58,119
1448748001,1096,49001,0,0,103,48724,4856,6995,58,125
1448755201,934,47845,0,0,105,47567,4861,7162,49,145
1448762401,924,46574,0,0,100,46317,4856,7126,25,125
1448769601,924,44429,0,0,96,44183,4855,7028,27,117
1448776801,918,43346,0,0,102,43118,4859,6980,15,103
1448784001,974,42197,0,0,108,41969,4867,6901,29,116
1448791201,1002,43140,0,0,111,42905,4885,6896,34,115
1448798401,1033,45269,0,0,128,45001,4906,7009,30,113
1448805601,1035,48176,0,0,137,47868,4922,7130,25,108
1448812801,923,51165,0,0,137,50844,4925,7011,22,65
1448820001,927,50750,0,0,143,50418,4929,6868,25,61
1448827201,965,51370,0,0,142,51015,4933,6815,26,62
1448834401,1011,53473,0,0,143,53098,4939,6822,27,52
1448841601,1150,55083,0,0,140,54726,4948,7119,24,78
1448848801,1155,54195,0,0,125,53875,4933,7326,18,73
1448856001,1109,54559,0,0,111,54284,4918,7446,15,65
1448863201,1085,52728,0,0,104,52492,4909,7516,13,60
1448870401,1252,56711,0,0,166,56361,4978,7741,41,93
1448877601,1230,61962,0,0,187,61541,5007,8180,76,144
1448884801,1134,63661,0,0,209,63175,5028,8520,83,186
1448892001,1120,66091,0,0,230,65552,5050,8675,84,211
1448899201,1160,69149,0,0,249,68516,5066,8561,94,205
1448906401,1245,73147,0,0,255,72464,5076,8522,99,220
1448913601,1219,72101,0,0,256,71391,5082,8291,101,220
1448920801,1057,72230,0,0,261,71511,5089,8132,101,216
1448928001,1095,65888,0,0,253,65294,5077,7993,79,199
1448935201,1043,60445,0,0,239,59927,5064,7729,51,129
1448942401,1014,58631,0,0,237,58197,5065,7537,46,108
1448949601,823,55664,0,0,242,55255,5058,7533,23,82
1448956801,890,55915,0,0,306,55426,5128,7629,48,110
1448964001,925,60640,0,0,386,59915,5222,8135,79,192
1448971201,1007,67830,0,0,466,66867,5301,8929,90,288
1448978401,1003,74565,0,0,529,73416,5360,9404,97,332
1448985601,1055,80784,0,0,579,79459,5411,9475,101,312
1448992801,1101,85555,0,0,612,84141,5443,9550,111,341
1449000001,1069,87997,0,0,623,86574,5449,9723,134,379
1449007201,1103,89163,0,0,615,87707,5444,9595,137,383
1449014401,1076,85851,0,0,586,84557,5416,9424,115,336
1449021601,1057,76903,0,0,533,75878,5358,8893,98,226
1449028801,965,71781,0,0,456,70990,5313,8356,72,142
1449036001,958,65956,0,0,361,65320,5260,8029,57,118
1449043201,916,63599,0,0,336,63023,5271,8045,76,146
1449050401,946,62635,0,0,321,62038,5300,8272,83,159
1449057601,992,64227,0,0,302,63488,5306,8437,93,230
1449064801,963,66882,0,0,290,66049,5307,8797,91,264
1449072001,998,73242,0,0,341,72193,5354,9141,105,279
1449079201,1148,80110,0,0,365,78912,5383,9189,109,299
1449086401,1074,83188,0,0,367,81891,5379,9189,119,302
1449093601,1095,83059,0,0,361,81754,5383,9165,120,305
1449100801,1150,79999,0,0,354,78811,5370,9060,109,278
1449108001,1117,75768,0,0,344,74705,5359,8627,87,209
1449115201,1031,69371,0,0,330,68461,5346,8245,64,133
1449122401,1006,67629,0,0,330,66807,5324,8093,42,108
1449129601,1187,70036,0,0,368,69123,5398,8001,70,139
1449136801,1942,71059,0,0,359,70040,5405,8342,61,166
1449144001,1596,70888,0,0,351,69810,5411,8538,69,196
1449151201,1264,75041,0,0,347,73885,5413,8863,74,215
1449158401,1187,77067,0,0,348,75850,5416,8871,84,205
1449165601,1319,80207,0,0,344,78927,5412,8913,84,212
1449172801,1228,83441,0,0,327,82146,5403,8754,87,211
1449180001,1146,79025,0,0,302,77804,5378,8418,86,208
1449187201,1102,66756,0,0,257,65863,5335,8040,64,147
1449194401,939,57303,0,0,232,56672,5317,7570,47,71
1449201601,1002,51323,0,0,187,50849,5278,7250,26,37
1449208801,1017,44945,0,0,143,44585,5234,6947,20,30
1449216001,943,43303,0,0,131,42963,5227,6799,20,30
1449223201,948,40898,0,0,142,40569,5235,6737,33,40
1449230401,898,39130,0,0,157,38760,5251,6827,36,46
1449237601,880,40134,0,0,172,39717,5263,6942,45,65
1449244801,888,46040,0,0,176,45512,5276,7103,58,95
1449252001,890,49024,0,0,185,48448,5283,7215,55,106
1449259201,831,50595,0,0,200,50004,5303,7239,62,117
1449266401,846,53392,0,0,203,52760,5308,7220,60,115
1449273601,883,53030,0,0,232,52393,5346,7380,53,94
1449280801,892,53561,0,0,261,52919,5366,7668,53,84
1449288001,990,55698,0,0,266,55036,5374,7685,38,56
1449295201,1140,57469,0,0,276,56807,5381,7905,35,53
1449302401,1037,54505,0,0,278,53904,5378,7914,21,36
1449309601,924,53641,0,0,277,53035,5383,7840,16,24
1449316801,869,52962,0,0,285,52357,5387,7751,13,22
1449324001,823,51861,0,0,286,51249,5386,7785,18,35
1449331201,830,50749,0,0,275,50155,5376,7556,17,36
1449338401,861,49509,0,0,251,48934,5356,7282,21,42
1449345601,897,46094,0,0,239,45585,5334,7188,21,41
1449352801,779,43464,0,0,212,42984,5322,6961,20,39
1449360001,983,42213,0,0,198,41757,5309,6759,20,32
1449367201,741,39054,0,0,181,38649,5303,6684,14,22
1449374401,693,37683,0,0,144,37302,5291,6687,11,15
1449381601,781,35193,0,0,132,34847,5277,6623,3,3
1449388801,846,34217,0,0,125,33893,5275,6622,7,7
1449396001,897,35101,0,0,110,34779,5275,6582,7,7
1449403201,844,34649,0,0,107,34338,5272,6558,11,11
1449410401,849,33280,0,0,108,32997,5278,6555,14,14
1449417601,935,32482,0,0,119,32179,5288,6579,13,13
1449424801,770,35137,0,0,127,34806,5295,6703,21,28
1449432001,764,36855,0,0,141,36504,5308,6830,25,46
1449439201,813,37122,0,0,141,36775,5304,6713,33,56
1449446401,908,36909,0,0,146,36576,5307,6701,26,49
1449453601,870,35864,0,0,178,35530,5344,6819,28,49
1449460801,798,36916,0,0,183,36559,5357,6884,23,44
1449468001,739,38545,0,0,215,38124,5389,7066,18,40
1449475201,860,42653,0,0,266,42113,5452,7274,55,76
1449482401,907,45284,0,0,279,44617,5479,7619,75,166
1449489601,850,47451,0,0,298,46705,5509,7700,80,188
1449496801,855,53322,0,0,325,52437,5540,7970,99,227
1449504001,959,65367,0,0,372,64234,5589,8569,90,230
1449511201,963,71899,0,0,374,70674,5591,8603,95,240
1449518401,959,73967,0,0,373,72719,5599,8617,93,241
1449525601,991,73924,0,0,358,72717,5589,8412,91,238
1449532801,954,68923,0,0,340,67866,5577,8166,61,160
1449540001,938,65484,0,0,328,64568,5568,7754,47,68
1449547201,910,62291,0,0,302,61460,5544,7556,42,45
1449554401,917,57112,0,0,258,56415,5486,7387,23,24
1449561601,813,50638,0,0,251,50058,5500,7105,50,58
1449568801,827,51865,0,0,225,51261,5497,7861,65,181
1449576001,892,55904,0,0,216,55229,5499,8281,81,255
1449583201,922,62445,0,0,214,61682,5503,8586,95,293
1449590401,994,70925,0,0,212,70025,5518,8966,122,354
1449597601,1004,74219,0,0,206,73283,5516,9012,123,365
1449604801,1093,74974,0,0,197,74041,5517,8968,123,366
1449612001,1167,75408,0,0,194,74489,5519,9026,128,372
1449619201,1286,70302,0,0,206,69510,5517,8805,97,285
1449626401,1122,64895,0,0,204,64239,5526,8155,81,134
1449633601,1079,62585,0,0,200,62021,5522,7898,62,82
1449640801,1170,60534,0,0,181,60048,5499,8002,43,59
1449648001,1247,60960,0,0,203,60459,5517,8326,74,102
1449655201,1239,65898,0,0,214,65299,5539,9066,78,192
1449662401,997,71109,0,0,233,70451,5563,9476,106,278
1449669601,1032,76855,0,0,236,76082,5568,9727,115,318
1449676801,1119,80748,0,0,240,79858,5597,9773,129,345
1449684001,1083,82062,0,0,254,81104,5616,9705,132,359
1449691201,1142,82820,0,0,262,81827,5626,9755,141,387
1449698401,1219,79987,0,0,267,78985,5626,9466,148,394
1449705601,1097,73926,0,0,280,73062,5627,8821,106,292
1449712801,1102,67087,0,0,292,66301,5629,8130,90,180
1449720001,1000,62146,0,0,279,61394,5605,7835,94,145
1449727201,1094,57384,0,0,252,56743,5560,7777,76,126
1449734401,916,60936,0,0,274,60247,5590,8119,103,164
1449741601,930,63300,0,0,274,62607,5596,8476,118,241
1449748801,1020,64391,0,0,269,63675,5589,8500,88,269
1449756001,1027,68723,0,0,270,67938,5595,8748,100,320
1449763201,1014,71334,0,0,263,70459,5584,8827,104,340
1449770401,1090,74781,0,0,257,73910,5578,8899,107,351
1449777601,1083,77429,0,0,256,76551,5579,8965,113,358
1449784801,1023,76392,0,0,252,75497,5575,8724,115,340
1449792001,958,69123,0,0,242,68408,5562,8362,95,254
1449799201,935,63195,0,0,229,62577,5556,7975,81,151
1449806401,925,57673,0,0,214,57121,5541,7737,53,78
1449813601,929,52395,0,0,184,51949,5506,7436,32,45
1449820801,908,53174,0,0,197,52724,5529,7544,47,67
1449828001,870,52003,0,0,205,51578,5538,7800,69,157
1449835201,905,53643,0,0,205,53197,5538,8070,66,206
1449842401,1021,58970,0,0,209,58467,5545,8375,84,251
1449849601,973,63148,0,0,216,62549,5558,8360,95,278
1449856801,1056,65121,0,0,218,64495,5560,8433,100,295
1449864001,1026,65800,0,0,216,65190,5561,8477,99,297
1449871201,994,67214,0,0,217,66589,5565,8575,97,292
1449878401,970,62391,0,0,220,61852,5563,8431,86,231
1449885601,947,58246,0,0,238,57717,5578,8105,68,115
1449892801,953,53486,0,0,246,52928,5583,7797,44,69
1449900001,841,48375,0,0,213,47846,5546,7502,25,45
1449907201,825,44473,0,0,196,43978,5521,7404,17,32
1449914401,805,42907,0,0,203,42375,5529,7207,14,23
1449921601,831,41330,0,0,210,40757,5540,7128,14,20
1449928801,863,37935,0,0,221,37363,5547,6977,16,23
1449936001,822,37575,0,0,223,36970,5554,6813,15,19
1449943201,785,37572,0,0,215,36966,5551,6740,21,29
1449950401,798,34927,0,0,213,34378,5556,6559,21,29
1449957601,812,32622,0,0,210,32077,5561,6451,18,26
1449964801,871,29824,0,0,202,29307,5561,6349,11,15
1449972001,795,27494,0,0,196,27042,5549,6335,8,12
1449979201,658,27565,0,0,201,27131,5562,6368,9,14
1449986401,637,29674,0,0,186,29222,5560,6397,5,9
1449993601,669,31088,0,0,192,30668,5569,6410,8,13
1450000801,773,34254,0,0,204,33781,5598,6364,23,25
1450008001,703,36010,0,0,230,35495,5635,6653,33,43
1450015201,670,37331,0,0,221,36813,5635,6682,33,46
1450022401,783,41157,0,0,239,40574,5663,6767,38,53
1450029601,817,44332,0,0,238,43695,5667,6766,42,64
1450036801,780,44404,0,0,234,43769,5671,6818,59,89
1450044001,740,41331,0,0,233,40705,5677,6802,62,95
1450051201,753,38019,0,0,226,37398,5677,6733,58,85
1450058401,708,32909,0,0,208,32357,5666,6630,47,67
1450065601,718,31040,0,0,180,30564,5660,6406,41,54
1450072801,671,31513,0,0,183,31066,5654,6367,37,47
1450080001,810,38121,0,0,201,37585,5696,6760,98,119
1450087201,817,40126,0,0,204,39572,5700,7095,71,128
1450094401,783,43855,0,0,214,43254,5715,7161,72,158
1450101601,836,49983,0,0,208,49337,5715,7409,71,185
1450108801,949,54486,0,0,212,53808,5726,7583,86,226
1450116001,1014,62065,0,0,214,61368,5730,7755,82,228
1450123201,912,66226,0,0,211,65521,5733,7878,91,246
1450130401,902,68344,0,0,206,67631,5730,8041,91,244
1450137601,815,60372,0,0,206,59808,5716,7586,78,170
1450144801,801,56539,0,0,199,56022,5706,7285,67,109
1450152001,831,55877,0,0,204,55399,5706,7154,54,79
1450159201,841,53419,0,0,210,52935,5722,7020,33,48
1450166401,847,57603,0,0,237,57022,5765,7276,50,74
1450173601,1008,60431,0,0,242,59712,5781,7752,76,142
1450180801,973,63500,0,0,241,62691,5782,7956,79,200
1450188001,985,64765,0,0,239,63925,5769,8150,99,227
1450195201,950,68022,0,0,239,67146,5776,8365,101,240
1450202401,963,70843,0,0,234,69945,5784,8562,131,286
1450209601,1470,67965,0,0,223,67107,5770,8548,106,263
1450216801,2023,66742,0,0,180,65959,5748,8521,109,266
1450224001,1800,60639,0,0,169,59985,5739,8199,79,185
1450231201,2998,51578,0,0,167,51096,5723,7683,59,92
1450238401,2065,45663,0,0,152,45283,5702,7457,35,49
1450245601,906,44097,0,0,147,43755,5697,7244,28,37
1450252801,811,47466,0,0,198,46986,5751,7399,62,87
1450260001,843,49196,0,0,228,48610,5785,7640,72,128
1450267201,887,53373,0,0,243,52674,5810,8026,76,194
1450274401,956,57299,0,0,270,56447,5839,8460,86,230
1450281601,1009,58642,0,0,288,57669,5854,8608,103,268
1450288801,1030,61566,0,0,317,60469,5883,8727,98,271
1450296001,1125,62444,0,0,384,61245,5917,8688,101,277
1450303201,1002,67763,0,0,465,66357,5974,9259,101,277
1450310401,1158,75150,0,0,500,73679,6017,9776,89,202
1450317601,1203,90334,0,0,535,88679,6045,10301,72,136
1450324801,1158,101271,0,0,555,99407,6063,10667,48,87
1450332001,1255,104866,0,0,539,102883,6036,10461,38,59
1450339201,1242,109552,0,0,555,107496,6071,10549,45,76
1450346401,1254,113216,0,0,557,111208,6090,10742,64,136
1450353601,1336,117059,0,0,530,115098,6069,10914,70,170
1450360801,1307,113525,0,0,504,111693,6043,10497,76,190
1450368001,1214,102482,0,0,478,100820,6029,9720,82,205
1450375201,1142,84734,0,0,444,83371,6008,8952,88,215
1450382401,1007,70181,0,0,396,69111,5970,8186,90,219
1450389601,964,61129,0,0,324,60305,5949,7974,95,222
1450396801,897,53540,0,0,256,52925,5909,7616,78,169
1450404001,858,46922,0,0,251,46364,5901,7488,70,116
1450411201,829,42461,0,0,239,41924,5895,7436,50,137
1450418401,840,38141,0,0,218,37692,5869,7235,34,121
1450425601,873,39575,0,0,259,39065,5916,7398,66,163
1450432801,873,44450,0,0,307,43686,5984,7712,85,215
1450440001,827,48213,0,0,348,47194,6017,8076,85,251
1450447201,912,55430,0,0,383,54203,6054,8506,92,283
1450454401,985,63351,0,0,388,61937,6072,8731,103,314
1450461601,959,67342,0,0,376,65895,6064,8695,99,295
1450468801,949,66850,0,0,364,65437,6061,8600,95,250
1450476001,963,66956,0,0,347,65561,6041,8543,95,248
