query time,processing time,input event instants,input state instances,input state intervals,input dynamic phe. instances,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1446688801,495,6188,0,0,0,0,63,6156,3490,3843,38,208
1446696001,449,5331,0,0,0,0,61,5305,3475,3697,15,130
1446703201,424,5264,0,0,0,0,75,5240,3487,3759,15,145
1446710401,488,10913,0,0,0,0,100,10760,3530,3913,57,267
1446717601,489,10697,0,0,0,0,84,10622,3505,3852,37,171
1446724801,450,10727,0,0,0,0,96,10615,3520,3935,47,268
1446732001,451,9289,0,0,0,0,123,9190,3549,3997,59,312
1446739201,499,11736,0,0,0,0,135,11545,3585,4086,50,481
1446746401,542,10215,0,0,0,0,95,10106,3559,4055,32,295
1446753601,511,7683,0,0,0,0,89,7615,3556,3976,20,215
1446760801,446,6119,0,0,0,0,101,5978,3567,3911,12,161
1446768001,464,5312,0,0,0,0,85,5233,3563,3799,20,122
1446775201,433,4979,0,0,0,0,64,4946,3569,3960,21,220
1446782401,439,6547,0,0,0,0,52,6491,3561,4000,12,218
1446789601,452,7988,0,0,0,0,54,7891,3568,4047,14,234
1446796801,445,9408,0,0,0,0,62,9323,3585,3888,20,136
1446804001,450,7875,0,0,0,0,73,7812,3600,3826,26,96
1446811201,420,5804,0,0,0,0,68,5768,3593,3746,13,58
1446818401,427,6314,0,0,0,0,70,6216,3604,3750,12,66
1446825601,468,9136,0,0,0,0,84,9022,3633,3853,28,80
1446832801,490,6604,0,0,0,0,61,6545,3610,3770,17,80
1446840001,425,4860,0,0,0,0,48,4840,3601,3764,12,99
1446847201,422,4487,0,0,0,0,61,4459,3615,3691,14,50
1446854401,436,5167,0,0,0,0,57,5152,3613,3681,10,21
1446861601,442,4338,0,0,0,0,83,4295,3645,3842,17,103
1446868801,429,4782,0,0,0,0,60,4730,3631,3742,15,65
1446876001,428,5518,0,0,0,0,50,5488,3627,3775,11,73
1446883201,441,7172,0,0,0,0,57,7101,3640,3770,20,62
1446890401,454,9336,0,0,0,0,65,9253,3654,3875,22,81
1446897601,448,7471,0,0,0,0,87,7402,3669,3956,19,36
1446904801,492,9853,0,0,0,0,121,9743,3694,3971,24,103
1446912001,562,9336,0,0,0,0,114,9192,3693,3966,33,112
1446919201,534,10097,0,0,0,0,99,9976,3672,3909,14,122
1446926401,463,7058,0,0,0,0,102,6956,3688,3922,22,123
1446933601,454,7170,0,0,0,0,114,7043,3715,3964,9,119
1446940801,491,6278,0,0,0,0,122,6115,3733,3890,7,44
1446948001,510,5680,0,0,0,0,143,5485,3778,4042,17,115
1446955201,447,5346,0,0,0,0,122,5193,3757,3936,11,78
1446962401,468,4219,0,0,0,0,55,4190,3733,3832,8,52
1446969601,479,4557,0,0,0,0,70,4487,3749,3838,14,44
1446976801,449,5274,0,0,0,0,80,5170,3763,3894,21,59
1446984001,482,6055,0,0,0,0,83,5970,3771,3884,14,40
1446991201,514,7120,0,0,0,0,92,7032,3787,3965,24,77
1446998401,461,8722,0,0,0,0,81,8615,3792,4016,15,102
1447005601,449,4779,0,0,0,0,54,4745,3771,3897,14,66
1447012801,442,3793,0,0,0,0,50,3788,3768,3932,11,93
1447020001,444,4165,0,0,0,0,46,4158,3777,4007,16,131
1447027201,441,5275,0,0,0,0,49,5247,3783,3846,6,24
1447034401,482,6819,0,0,0,0,58,6764,3798,3977,13,99
1447041601,562,6528,0,0,0,0,70,6487,3800,4026,10,100
1447048801,524,6439,0,0,0,0,76,6377,3803,4069,20,103
1447056001,477,9587,0,0,0,0,124,9453,3870,4214,49,127
1447063201,481,10179,0,0,0,0,127,10074,3855,4304,59,143
1447070401,489,8981,0,0,0,0,148,8863,3867,4116,43,87
1447077601,504,10473,0,0,0,0,182,10326,3908,4292,37,124
1447084801,525,11388,0,0,0,0,148,11191,3909,4118,27,81
1447092001,583,10020,0,0,0,0,135,9854,3893,4162,26,99
1447099201,895,9714,0,0,0,0,142,9586,3914,4259,13,137
1447106401,324,11749,0,0,0,0,217,11542,4005,4323,12,102
1447113601,318,11512,0,0,0,0,146,11288,3974,4318,12,100
1447120801,315,10257,0,0,0,0,118,10073,3981,4430,9,162
1447128001,305,7144,0,0,0,0,135,6945,4010,4360,10,129
1447135201,305,7645,0,0,0,0,151,7425,4026,4408,9,111
1447142401,316,8207,0,0,0,0,181,8040,4074,4459,21,126
1447149601,305,9368,0,0,0,0,135,9226,4071,4360,14,73
1447156801,314,8582,0,0,0,0,139,8420,4084,4373,21,73
1447164001,331,10220,0,0,0,0,143,10022,4098,4468,19,90
1447171201,333,10752,0,0,0,0,127,10581,4120,4692,47,206
1447178401,315,8801,0,0,0,0,90,8718,4091,4496,18,235
1447185601,308,7061,0,0,0,0,83,6990,4089,4631,14,243
1447192801,292,5502,0,0,0,0,97,5396,4105,4406,13,105
1447200001,288,5150,0,0,0,0,83,5069,4114,4314,6,90
1447207201,288,5766,0,0,0,0,74,5701,4115,4519,6,128
1447214401,286,5829,0,0,0,0,62,5788,4122,4509,7,112
1447221601,289,5903,0,0,0,0,52,5866,4127,4458,8,96
1447228801,303,7796,0,0,0,0,63,7740,4136,4606,9,132
1447236001,313,6743,0,0,0,0,60,6686,4138,4513,15,113
1447243201,340,6948,0,0,0,0,64,6875,4149,4474,22,115
1447250401,622,6901,0,0,0,0,58,6853,4148,4543,11,110
1447257601,349,7637,0,0,0,0,71,7546,4164,4580,15,102
1447264801,502,7048,0,0,0,0,71,6964,4169,4475,19,100
1447272001,381,6761,0,0,0,0,70,6702,4172,4562,24,157
1447279201,318,9407,0,0,0,0,79,9317,4174,4496,10,112
1447286401,333,8716,0,0,0,0,73,8627,4163,4484,19,221
1447293601,304,6510,0,0,0,0,63,6454,4167,4548,16,157
1447300801,361,7947,0,0,0,0,63,7877,4177,4660,20,134
1447308001,325,9243,0,0,0,0,91,9185,4198,4616,29,138
1447315201,366,12609,0,0,0,0,138,12453,4278,4831,61,218
1447322401,374,13306,0,0,0,0,135,13176,4276,4971,51,193
1447329601,378,12225,0,0,0,0,126,12094,4268,4948,53,297
1447336801,355,10178,0,0,0,0,121,10071,4246,4589,48,176
1447344001,358,10874,0,0,0,0,115,10707,4256,4747,34,131
1447351201,346,8811,0,0,0,0,74,8736,4220,4471,22,79
1447358401,297,4742,0,0,0,0,58,4699,4205,4472,18,132
1447365601,290,4581,0,0,0,0,47,4561,4198,4442,9,118
1447372801,296,6077,0,0,0,0,62,6033,4208,4438,13,107
1447380001,305,5308,0,0,0,0,52,5293,4200,4422,9,89
1447387201,299,5825,0,0,0,0,60,5782,4216,4513,10,107
1447394401,308,6264,0,0,0,0,71,6218,4222,4420,12,60
1447401601,359,10408,0,0,0,0,67,10303,4228,4817,27,312
1447408801,381,11544,0,0,0,0,73,11439,4235,5091,24,399
1447416001,370,10454,0,0,0,0,64,10404,4222,5057,20,469
1447423201,361,8163,0,0,0,0,69,8105,4247,4987,25,237
1447430401,367,11136,0,0,0,0,79,11012,4255,4531,22,85
1447437601,336,8145,0,0,0,0,57,8086,4239,4447,13,79
1447444801,351,7348,0,0,0,0,57,7284,4245,4609,14,182
1447452001,354,4294,0,0,0,0,39,4280,4225,4448,7,112
1447459201,341,3866,0,0,0,0,41,3847,4229,4427,8,101
1447466401,309,3794,0,0,0,0,47,3765,4233,4507,14,143
1447473601,314,3708,0,0,0,0,45,3687,4231,4518,7,154
1447480801,320,5213,0,0,0,0,68,5164,4260,4429,9,63
1447488001,324,6306,0,0,0,0,65,6238,4269,4500,11,85
1447495201,320,4682,0,0,0,0,80,4606,4283,4492,17,103
1447502401,309,4287,0,0,0,0,81,4212,4285,4405,11,58
1447509601,321,6507,0,0,0,0,109,6389,4316,4482,22,76
1447516801,337,9310,0,0,0,0,92,9177,4299,4597,19,136
1447524001,329,7238,0,0,0,0,77,7169,4299,4454,21,76
1447531201,304,5268,0,0,0,0,66,5204,4295,4478,9,88
1447538401,304,6249,0,0,0,0,80,6184,4310,4544,8,108
1447545601,305,7242,0,0,0,0,92,7133,4325,4467,12,39
1447552801,315,5944,0,0,0,0,120,5805,4355,4677,11,140
1447560001,322,8289,0,0,0,0,175,8043,4395,4748,12,110
1447567201,348,12682,0,0,0,0,192,12387,4410,4826,9,58
1447574401,369,13911,0,0,0,0,201,13608,4445,4935,11,62
1447581601,366,10903,0,0,0,0,191,10611,4462,4773,21,82
1447588801,326,9300,0,0,0,0,167,9025,4445,4664,13,39
1447596001,311,7294,0,0,0,0,143,7083,4429,4636,12,45
1447603201,319,7735,0,0,0,0,133,7562,4434,4723,24,116
1447610401,333,5839,0,0,0,0,81,5771,4404,4532,10,51
1447617601,299,3747,0,0,0,0,66,3699,4403,4573,9,86
1447624801,298,3659,0,0,0,0,52,3624,4406,4631,10,113
1447632001,327,3407,0,0,0,0,43,3392,4394,4582,8,96
1447639201,297,3772,0,0,0,0,40,3747,4395,4609,9,113
1447646401,296,4467,0,0,0,0,42,4430,4401,4606,15,114
1447653601,297,4011,0,0,0,0,47,3985,4404,4524,10,50
1447660801,333,8302,0,0,0,0,95,8174,4467,4745,66,152
1447668001,371,8224,0,0,0,0,96,8059,4452,5038,55,266
1447675201,364,9006,0,0,0,0,95,8859,4461,4973,47,313
1447682401,345,8807,0,0,0,0,96,8680,4455,4936,42,195
1447689601,333,8728,0,0,0,0,87,8559,4459,4886,30,143
1447696801,326,6433,0,0,0,0,64,6326,4432,4582,9,37
1447704001,311,4712,0,0,0,0,45,4609,4425,4704,13,91
1447711201,320,6715,0,0,0,0,36,6603,4420,4694,8,119
1447718401,320,4770,0,0,0,0,70,4690,4450,4615,15,81
1447725601,306,4940,0,0,0,0,60,4798,4447,4793,11,140
1447732801,329,5876,0,0,0,0,72,5743,4461,4712,9,104
1447740001,303,4346,0,0,0,0,65,4264,4455,4593,9,55
1447747201,312,6439,0,0,0,0,77,6316,4495,4715,26,78
1447754401,333,9051,0,0,0,0,74,8946,4491,5001,25,133
1447761601,368,8325,0,0,0,0,60,8213,4478,4930,18,120
1447768801,331,7118,0,0,0,0,68,7030,4495,4731,25,90
1447776001,333,6957,0,0,0,0,72,6882,4503,4742,19,74
1447783201,311,5993,0,0,0,0,63,5959,4502,4652,18,96
1447790401,326,6848,0,0,0,0,64,6812,4512,4656,12,70
1447797601,325,6436,0,0,0,0,60,6382,4515,4721,7,86
1447804801,332,7872,0,0,0,0,80,7781,4531,4703,19,83
1447812001,331,6182,0,0,0,0,68,6112,4524,4874,14,236
1447819201,331,6768,0,0,0,0,73,6684,4533,4904,13,222
1447826401,331,7757,0,0,0,0,73,7677,4520,4634,12,60
1447833601,343,8763,0,0,0,0,111,8606,4572,4862,41,97
1447840801,367,8420,0,0,0,0,127,8250,4586,5036,56,148
1447848001,367,10000,0,0,0,0,128,9855,4586,5079,48,163
1447855201,381,10738,0,0,0,0,120,10596,4588,5180,44,190
1447862401,380,11163,0,0,0,0,96,11037,4569,5274,32,221
1447869601,369,11164,0,0,0,0,69,11096,4538,5007,24,82
1447876801,359,10116,0,0,0,0,63,10065,4544,5037,13,277
1447884001,353,7939,0,0,0,0,65,7899,4544,4935,16,295
1447891201,356,10410,0,0,0,0,67,10343,4547,4871,16,264
1447898401,356,7200,0,0,0,0,85,7132,4566,5067,21,365
1447905601,336,6757,0,0,0,0,81,6698,4557,5085,22,484
1447912801,370,11468,0,0,0,0,75,11379,4558,5108,22,435
1447920001,447,22663,0,0,0,0,117,22454,4614,5347,51,278
1447927201,467,19469,0,0,0,0,146,19264,4638,5470,64,219
1447934401,410,15496,0,0,0,0,125,15345,4606,5057,39,188
1447941601,418,15607,0,0,0,0,119,15448,4615,5274,36,216
1447948801,412,13281,0,0,0,0,102,13157,4608,5440,42,419
1447956001,362,8296,0,0,0,0,55,8264,4572,5348,19,723
1447963201,351,6756,0,0,0,0,53,6741,4567,5253,17,614
1447970401,342,6485,0,0,0,0,52,6470,4570,5122,15,369
1447977601,336,7334,0,0,0,0,59,7303,4577,5017,20,325
1447984801,346,6792,0,0,0,0,57,6771,4577,5148,22,413
1447992001,357,7696,0,0,0,0,49,7660,4568,5694,19,1056
1447999201,375,7416,0,0,0,0,52,7394,4571,5561,19,1056
1448006401,401,10756,0,0,0,0,61,10687,4593,6476,34,2139
1448013601,384,11105,0,0,0,0,73,11039,4596,5500,34,843
1448020801,378,9177,0,0,0,0,63,9140,4585,5122,18,260
1448028001,360,9345,0,0,0,0,59,9310,4582,5247,18,340
1448035201,406,9892,0,0,0,0,64,9804,4605,5439,31,449
1448042401,367,7582,0,0,0,0,46,7560,4586,5671,17,695
1448049601,371,8435,0,0,0,0,50,8416,4587,5900,16,760
1448056801,365,8720,0,0,0,0,43,8699,4577,5696,14,619
1448064001,364,7162,0,0,0,0,47,7142,4578,5376,17,475
1448071201,356,7461,0,0,0,0,49,7428,4588,5424,17,493
1448078401,361,8805,0,0,0,0,49,8767,4590,6056,19,877
1448085601,346,6654,0,0,0,0,49,6632,4589,5618,17,585
1448092801,339,7260,0,0,0,0,54,7233,4603,5590,29,574
1448100001,382,9073,0,0,0,0,55,9042,4607,6098,25,802
1448107201,362,7184,0,0,0,0,60,7170,4610,5548,22,572
1448114401,371,10037,0,0,0,0,59,9993,4622,6081,27,832
1448121601,366,10004,0,0,0,0,63,9964,4622,5901,25,741
1448128801,362,9214,0,0,0,0,51,9196,4612,5760,16,731
1448136001,371,9459,0,0,0,0,48,9440,4620,6083,22,875
1448143201,361,9650,0,0,0,0,48,9620,4618,5896,16,756
1448150401,366,9753,0,0,0,0,45,9711,4614,5576,17,633
1448157601,352,7301,0,0,0,0,45,7274,4606,5485,17,501
1448164801,357,9325,0,0,0,0,59,9289,4612,5731,26,725
1448172001,382,11806,0,0,0,0,57,11769,4616,5954,22,792
1448179201,385,11812,0,0,0,0,59,11758,4621,5595,22,521
1448186401,400,12101,0,0,0,0,69,12032,4642,6017,32,792
1448193601,409,12258,0,0,0,0,77,12211,4640,6006,29,971
1448200801,408,10974,0,0,0,0,71,10922,4636,5887,28,895
1448208001,395,12409,0,0,0,0,86,12295,4651,5995,45,978
1448215201,413,13724,0,0,0,0,80,13617,4633,5794,32,1072
1448222401,412,12854,0,0,0,0,79,12772,4617,5500,35,789
1448229601,404,12789,0,0,0,0,75,12701,4616,6024,39,1260
1448236801,377,8820,0,0,0,0,73,8713,4626,5328,45,799
1448244001,356,5869,0,0,0,0,53,5832,4620,5192,33,685
1448251201,370,7702,0,0,0,0,59,7657,4629,5362,40,864
1448258401,366,8092,0,0,0,0,74,8050,4636,5644,33,1019
1448265601,393,13173,0,0,0,0,118,13013,4697,5449,76,608
1448272801,419,14893,0,0,0,0,136,14726,4695,5791,66,542
1448280001,404,17092,0,0,0,0,139,16970,4686,5177,78,306
1448287201,408,13470,0,0,0,0,132,13330,4681,5078,42,170
1448294401,398,13670,0,0,0,0,125,13483,4691,5277,47,267
1448301601,397,14020,0,0,0,0,76,13907,4651,5289,29,345
1448308801,374,10826,0,0,0,0,66,10749,4621,5222,26,593
1448316001,344,7341,0,0,0,0,57,7296,4612,5048,23,403
1448323201,360,6981,0,0,0,0,63,6917,4625,5111,28,586
1448330401,338,6046,0,0,0,0,48,6025,4623,4886,29,263
1448337601,370,5837,0,0,0,0,54,5806,4639,5266,32,682
1448344801,343,5314,0,0,0,0,50,5300,4635,5114,26,554
1448352001,376,9198,0,0,0,0,114,9083,4714,5260,55,576
1448359201,370,10132,0,0,0,0,102,10007,4693,5356,50,191
1448366401,370,8938,0,0,0,0,104,8830,4699,5330,38,158
1448373601,352,8292,0,0,0,0,76,8207,4676,5002,17,37
1448380801,358,8171,0,0,0,0,74,8066,4692,5209,28,91
1448388001,343,6938,0,0,0,0,51,6880,4670,4904,18,69
1448395201,327,4222,0,0,0,0,46,4190,4654,4864,16,94
1448402401,332,4556,0,0,0,0,44,4513,4656,4905,17,146
1448409601,369,5829,0,0,0,0,41,5785,4663,4848,15,114
1448416801,320,4559,0,0,0,0,45,4536,4661,4823,21,101
1448424001,338,6723,0,0,0,0,49,6667,4670,4976,14,209
1448431201,351,8171,0,0,0,0,54,8122,4675,4857,20,116
1448438401,359,10514,0,0,0,0,111,10360,4749,5136,67,185
1448445601,377,11043,0,0,0,0,115,10863,4751,5690,65,322
1448452801,379,12692,0,0,0,0,122,12548,4746,5205,67,270
1448460001,381,13225,0,0,0,0,130,13089,4757,5434,57,221
1448467201,375,9418,0,0,0,0,95,9309,4729,5491,39,297
1448474401,358,9188,0,0,0,0,74,9113,4713,5214,20,156
1448481601,371,10740,0,0,0,0,73,10675,4707,5184,13,181
1448488801,339,5493,0,0,0,0,52,5440,4683,4942,6,118
1448496001,329,3416,0,0,0,0,44,3404,4680,4854,4,84
1448503201,335,3857,0,0,0,0,51,3841,4686,4883,5,95
1448510401,324,3921,0,0,0,0,52,3906,4690,4865,5,86
1448517601,318,3828,0,0,0,0,53,3812,4699,4866,7,83
1448524801,369,8287,0,0,0,0,97,8154,4773,5172,63,216
1448532001,388,10639,0,0,0,0,111,10513,4779,5420,55,211
1448539201,413,13044,0,0,0,0,121,12924,4789,5472,52,193
1448546401,425,13503,0,0,0,0,120,13375,4784,5356,44,129
1448553601,420,12095,0,0,0,0,108,11935,4776,5291,41,106
1448560801,401,14338,0,0,0,0,82,14231,4739,5042,22,111
1448568001,391,12640,0,0,0,0,71,12538,4717,5085,16,147
1448575201,368,8856,0,0,0,0,81,8769,4731,5323,15,261
1448582401,370,7439,0,0,0,0,63,7373,4722,5125,19,163
1448589601,350,6124,0,0,0,0,63,6082,4724,4967,29,141
1448596801,338,5720,0,0,0,0,73,5678,4737,5026,22,195
1448604001,354,6185,0,0,0,0,76,6147,4754,5118,24,188
1448611201,380,10150,0,0,0,0,135,10003,4820,5097,40,131
1448618401,361,6929,0,0,0,0,131,6820,4821,5005,43,119
1448625601,360,7325,0,0,0,0,113,7263,4807,5117,18,219
1448632801,373,7007,0,0,0,0,69,6957,4789,5005,22,128
1448640001,403,10779,0,0,0,0,64,10673,4806,5216,33,283
1448647201,376,11167,0,0,0,0,61,11111,4804,5240,19,256
1448654401,389,11669,0,0,0,0,52,11624,4792,5309,27,280
1448661601,413,8644,0,0,0,0,44,8607,4780,5045,21,165
1448668801,362,5913,0,0,0,0,47,5890,4784,5315,19,538
1448676001,345,6041,0,0,0,0,41,6017,4783,5060,18,237
1448683201,359,7126,0,0,0,0,45,7082,4783,5150,18,262
1448690401,386,6538,0,0,0,0,40,6525,4784,5157,17,292
1448697601,342,6247,0,0,0,0,46,6212,4794,5030,21,227
1448704801,371,7122,0,0,0,0,53,7067,4806,5149,25,251
1448712001,381,8154,0,0,0,0,44,8119,4804,5200,17,316
1448719201,342,6479,0,0,0,0,48,6444,4809,5070,17,212
1448726401,357,6403,0,0,0,0,45,6361,4802,5066,17,189
1448733601,357,5495,0,0,0,0,52,5456,4806,5017,14,164
1448740801,355,4374,0,0,0,0,40,4353,4803,5027,11,142
1448748001,338,4771,0,0,0,0,43,4756,4801,4946,13,109
1448755201,341,5094,0,0,0,0,47,5058,4812,5216,16,358
1448762401,350,5843,0,0,0,0,41,5809,4807,5132,10,226
1448769601,360,6009,0,0,0,0,41,5985,4808,5114,10,201
1448776801,351,5395,0,0,0,0,46,5378,4818,5037,9,179
1448784001,330,5254,0,0,0,0,50,5212,4831,5008,15,115
1448791201,348,6438,0,0,0,0,58,6392,4851,5033,21,104
1448798401,368,6503,0,0,0,0,65,6449,4860,5166,16,208
1448805601,358,7678,0,0,0,0,57,7623,4854,5106,10,200
1448812801,379,8080,0,0,0,0,54,8031,4857,5135,13,165
1448820001,348,5426,0,0,0,0,49,5381,4850,5026,9,133
1448827201,354,6629,0,0,0,0,50,6582,4853,5102,12,123
1448834401,336,7499,0,0,0,0,54,7462,4851,5077,13,101
1448841601,350,6865,0,0,0,0,50,6841,4858,5331,10,302
1448848801,374,5552,0,0,0,0,41,5543,4855,5261,10,222
1448856001,357,6867,0,0,0,0,46,6858,4855,5299,12,216
1448863201,365,5847,0,0,0,0,43,5831,4854,5183,11,138
1448870401,382,12063,0,0,0,0,110,11900,4938,5373,45,145
1448877601,374,10676,0,0,0,0,118,10560,4926,5455,51,179
1448884801,375,8328,0,0,0,0,117,8216,4923,5446,37,327
1448892001,379,9928,0,0,0,0,123,9838,4927,5239,36,200
1448899201,393,9922,0,0,0,0,116,9804,4935,5238,33,165
1448906401,397,9548,0,0,0,0,66,9489,4904,5243,19,230
1448913601,365,5821,0,0,0,0,53,5785,4893,5099,13,130
1448920801,347,5976,0,0,0,0,54,5951,4893,5054,13,121
1448928001,343,5724,0,0,0,0,50,5686,4887,5277,12,325
1448935201,331,5234,0,0,0,0,57,5194,4892,5221,10,223
1448942401,365,6514,0,0,0,0,75,6486,4917,5283,25,244
1448949601,393,6961,0,0,0,0,108,6896,4926,5257,13,214
1448956801,430,10175,0,0,0,0,189,9977,5012,5347,63,200
1448964001,409,14275,0,0,0,0,241,13980,5061,5755,56,196
1448971201,438,13011,0,0,0,0,263,12737,5070,5913,57,457
1448978401,392,12712,0,0,0,0,241,12501,5085,5579,47,242
1448985601,400,11941,0,0,0,0,200,11727,5081,5438,37,172
1448992801,394,10016,0,0,0,0,149,9887,5058,5393,32,213
1449000001,401,8956,0,0,0,0,118,8919,5034,5546,26,277
1449007201,378,8127,0,0,0,0,95,8029,5030,5219,29,111
1449014401,393,6861,0,0,0,0,52,6825,5005,5287,10,244
1449021601,396,5325,0,0,0,0,45,5299,5005,5309,13,228
1449028801,400,7889,0,0,0,0,56,7849,5026,5447,17,263
1449036001,370,6886,0,0,0,0,77,6830,5043,5284,20,154
1449043201,398,9583,0,0,0,0,120,9429,5110,5495,53,156
1449050401,420,9040,0,0,0,0,143,8890,5120,5645,45,116
1449057601,417,10548,0,0,0,0,150,10369,5132,5740,55,256
1449064801,1565,10782,0,0,0,0,149,10590,5144,5622,37,142
1449072001,409,13221,0,0,0,0,168,12969,5144,5679,37,179
1449079201,403,12193,0,0,0,0,130,12018,5105,5398,27,168
1449086401,387,10967,0,0,0,0,89,10828,5088,5493,19,167
1449093601,360,6757,0,0,0,0,60,6693,5073,5297,17,108
1449100801,363,6523,0,0,0,0,48,6486,5073,5443,11,339
1449108001,348,4809,0,0,0,0,60,4784,5084,5273,16,136
1449115201,342,4151,0,0,0,0,74,4125,5090,5385,13,202
1449122401,373,9040,0,0,0,0,121,8936,5133,5497,16,184
1449129601,426,15628,0,0,0,0,195,15285,5233,5634,66,147
1449136801,408,13216,0,0,0,0,169,12935,5203,5789,44,152
1449144001,397,10796,0,0,0,0,163,10598,5202,5740,44,209
1449151201,397,10910,0,0,0,0,123,10768,5183,5671,29,184
1449158401,383,8549,0,0,0,0,81,8451,5156,5492,24,134
1449165601,370,7949,0,0,0,0,63,7861,5142,5355,12,81
1449172801,371,7385,0,0,0,0,50,7344,5122,5263,9,56
1449180001,354,4623,0,0,0,0,41,4593,5118,5190,6,33
1449187201,345,3359,0,0,0,0,45,3344,5123,5278,10,79
1449194401,339,3763,0,0,0,0,55,3744,5133,5335,11,76
1449201601,351,4816,0,0,0,0,53,4775,5127,5423,8,97
1449208801,367,4532,0,0,0,0,56,4504,5135,5378,12,114
1449216001,362,7204,0,0,0,0,61,7123,5151,5368,26,75
1449223201,364,5718,0,0,0,0,75,5640,5166,5309,32,63
1449230401,357,5766,0,0,0,0,80,5682,5170,5370,24,77
1449237601,363,5628,0,0,0,0,77,5551,5161,5311,18,55
1449244801,399,9266,0,0,0,0,74,9140,5168,5440,28,104
1449252001,377,6748,0,0,0,0,73,6681,5156,5447,12,70
1449259201,360,6387,0,0,0,0,75,6331,5161,5453,11,75
1449266401,362,7329,0,0,0,0,59,7260,5153,5373,8,59
1449273601,366,6546,0,0,0,0,86,6463,5181,5541,11,134
1449280801,368,6075,0,0,0,0,112,5993,5200,5625,15,180
1449288001,363,7754,0,0,0,0,101,7652,5193,5414,9,81
1449295201,381,7399,0,0,0,0,104,7322,5200,5568,14,116
1449302401,358,6301,0,0,0,0,87,6236,5207,5498,19,67
1449309601,359,5885,0,0,0,0,81,5813,5201,5411,12,40
1449316801,363,5708,0,0,0,0,95,5653,5209,5403,8,58
1449324001,368,6228,0,0,0,0,68,6152,5213,5452,11,77
1449331201,355,5435,0,0,0,0,64,5370,5205,5344,6,49
1449338401,356,4836,0,0,0,0,64,4773,5215,5386,7,59
1449345601,354,4339,0,0,0,0,51,4303,5206,5361,5,66
1449352801,366,4769,0,0,0,0,51,4721,5205,5367,5,28
1449360001,359,5050,0,0,0,0,53,5009,5207,5331,8,36
1449367201,350,2726,0,0,0,0,43,2705,5202,5355,6,59
1449374401,358,4337,0,0,0,0,40,4306,5204,5426,6,71
1449381601,363,3738,0,0,0,0,46,3697,5210,5403,5,68
1449388801,370,4457,0,0,0,0,50,4414,5215,5355,11,60
1449396001,364,5722,0,0,0,0,54,5661,5223,5352,7,27
1449403201,358,3887,0,0,0,0,54,3862,5219,5349,10,46
1449410401,351,3401,0,0,0,0,53,3381,5219,5375,6,30
1449417601,345,4255,0,0,0,0,68,4194,5238,5370,3,40
1449424801,349,5378,0,0,0,0,59,5329,5227,5484,8,105
1449432001,368,6055,0,0,0,0,58,6004,5231,5562,6,148
1449439201,363,4005,0,0,0,0,51,3968,5227,5303,11,27
1449446401,359,4244,0,0,0,0,54,4215,5235,5365,11,38
1449453601,363,4679,0,0,0,0,86,4617,5276,5488,14,81
1449460801,361,4939,0,0,0,0,71,4891,5263,5449,11,75
1449468001,370,5030,0,0,0,0,94,4946,5293,5594,11,71
1449475201,387,8361,0,0,0,0,136,8181,5354,5632,47,116
1449482401,417,8018,0,0,0,0,128,7842,5341,5870,52,135
1449489601,407,8222,0,0,0,0,138,8092,5354,5677,47,135
1449496801,404,9876,0,0,0,0,147,9700,5359,5617,45,102
1449504001,455,16290,0,0,0,0,165,16013,5371,6002,38,319
1449511201,422,11207,0,0,0,0,108,11053,5317,5540,21,68
1449518401,381,7007,0,0,0,0,68,6936,5304,5490,10,77
1449525601,385,4986,0,0,0,0,59,4943,5295,5408,5,41
1449532801,356,3359,0,0,0,0,47,3329,5290,5425,5,52
1449540001,358,4572,0,0,0,0,56,4537,5302,5490,8,69
1449547201,374,5030,0,0,0,0,53,4985,5303,5500,11,75
1449554401,381,4697,0,0,0,0,56,4655,5306,5485,11,72
1449561601,422,9815,0,0,0,0,121,9655,5401,5756,62,128
1449568801,426,12778,0,0,0,0,128,12598,5375,6318,50,271
1449576001,432,11048,0,0,0,0,112,10906,5368,5916,41,178
1449583201,426,11527,0,0,0,0,113,11396,5384,5731,32,100
1449590401,410,11953,0,0,0,0,105,11785,5391,5833,47,159
1449597601,389,8086,0,0,0,0,56,8014,5339,5564,13,52
1449604801,379,5785,0,0,0,0,38,5743,5322,5473,6,58
1449612001,375,5136,0,0,0,0,42,5108,5326,5559,6,33
1449619201,363,4714,0,0,0,0,55,4681,5326,5573,8,110
1449626401,367,7029,0,0,0,0,67,6987,5346,5680,16,97
1449633601,390,8738,0,0,0,0,62,8688,5333,5666,16,107
1449640801,397,9476,0,0,0,0,65,9423,5347,5845,15,85
1449648001,421,12265,0,0,0,0,128,12083,5427,6162,74,239
1449655201,421,13169,0,0,0,0,118,12995,5395,6288,50,205
1449662401,438,11014,0,0,0,0,133,10913,5411,5872,64,177
1449669601,414,10881,0,0,0,0,118,10738,5397,5808,41,134
1449676801,406,8765,0,0,0,0,100,8614,5389,5603,39,89
1449684001,393,8461,0,0,0,0,89,8350,5375,5622,37,142
1449691201,397,9494,0,0,0,0,72,9409,5358,5718,35,133
1449698401,385,6643,0,0,0,0,64,6581,5352,5559,15,70
1449705601,366,6204,0,0,0,0,67,6160,5362,5562,13,89
1449712801,373,5964,0,0,0,0,74,5873,5374,5626,12,97
